datetime,count
2011-03-28 23:00:00,17.13592936240365
2011-03-29 00:00:00,2.0350912120425875
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.3140569368065371
2011-03-29 06:00:00,51.09708674530205
2011-03-29 07:00:00,156.7201399348465
2011-03-29 08:00:00,286.7325529511991
2011-03-29 09:00:00,130.31957486521372
2011-03-29 10:00:00,66.8781574174356
2011-03-29 11:00:00,69.57617066840936
2011-03-29 12:00:00,110.8362400205586
2011-03-29 13:00:00,101.57234386785211
2011-03-29 14:00:00,92.50582076991351
2011-03-29 15:00:00,106.66028156474135
2011-03-29 16:00:00,160.91708658255726
2011-03-29 17:00:00,313.9902287019271
2011-03-29 18:00:00,286.5371541141376
2011-03-29 19:00:00,171.60744423337584
2011-03-29 20:00:00,138.11061573603317
2011-03-29 21:00:00,89.54144557777457
2011-03-29 22:00:00,65.32865794481803
2011-03-29 23:00:00,39.651349198700856
2011-03-30 00:00:00,4.245230543298774
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.00743788057965844
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,1.0658628189522403
2011-03-30 06:00:00,50.02756095812909
2011-03-30 07:00:00,173.32832510245566
2011-03-30 08:00:00,307.6586693516322
2011-03-30 09:00:00,136.16999963483903
2011-03-30 10:00:00,59.79277329223815
2011-03-30 11:00:00,68.38122428170408
2011-03-30 12:00:00,87.43057250139204
2011-03-30 13:00:00,84.47467843812674
2011-03-30 14:00:00,77.2632416207993
2011-03-30 15:00:00,45.63299319811095
2011-03-30 16:00:00,63.36650558418566
2011-03-30 17:00:00,117.17466585045943
2011-03-30 18:00:00,116.3266467590741
2011-03-30 19:00:00,114.65137553426992
2011-03-30 20:00:00,57.17572758935
2011-03-30 21:00:00,66.46295861832225
2011-03-30 22:00:00,30.04333017228999
2011-03-30 23:00:00,26.98072582127525
2011-03-31 00:00:00,12.507802559579886
2011-03-31 01:00:00,11.937620785097266
2011-03-31 02:00:00,8.042180396907298
2011-03-31 03:00:00,2.072172698445428
2011-03-31 04:00:00,5.754540690330003
2011-03-31 05:00:00,11.520527458603027
2011-03-31 06:00:00,42.23293380600208
2011-03-31 07:00:00,91.27924948730274
2011-03-31 08:00:00,267.365548311446
2011-03-31 09:00:00,94.04138845758058
2011-03-31 10:00:00,43.231236601561086
2011-03-31 11:00:00,53.17942126612445
2011-03-31 12:00:00,72.56384915410021
2011-03-31 13:00:00,73.99767163774496
2011-03-31 14:00:00,69.41754633110641
2011-03-31 15:00:00,70.7405324743296
2011-03-31 16:00:00,93.73261721533356
2011-03-31 17:00:00,145.3222831679897
2011-03-31 18:00:00,126.40069607837037
2011-03-31 19:00:00,121.43366422411039
2011-03-31 20:00:00,81.30394365603149
2011-03-31 21:00:00,81.75026239483309
2011-03-31 22:00:00,39.713357224367314
2011-03-31 23:00:00,39.84010607068849
2011-04-20 00:00:00,11.198804341565424
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.08806493597890608
2011-04-20 06:00:00,63.54479778943033
2011-04-20 07:00:00,191.1311169132223
2011-04-20 08:00:00,370.3529938978322
2011-04-20 09:00:00,194.22754224504703
2011-04-20 10:00:00,106.367969928977
2011-04-20 11:00:00,125.82893806392013
2011-04-20 12:00:00,148.1529600614395
2011-04-20 13:00:00,138.7686314528591
2011-04-20 14:00:00,133.05017899851663
2011-04-20 15:00:00,147.96195003086947
2011-04-20 16:00:00,216.25326946596283
2011-04-20 17:00:00,438.13467962518496
2011-04-20 18:00:00,465.62564480213643
2011-04-20 19:00:00,303.70458056379255
2011-04-20 20:00:00,245.17651338841543
2011-04-20 21:00:00,184.46369607835618
2011-04-20 22:00:00,129.25316673667646
2011-04-20 23:00:00,85.84142837038308
2011-04-21 00:00:00,19.817859884008453
2011-04-21 01:00:00,8.709348221243502
2011-04-21 02:00:00,0.9634877834792022
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.46363483484964974
2011-04-21 06:00:00,54.47362253396462
2011-04-21 07:00:00,191.4017758834661
2011-04-21 08:00:00,309.1540253227641
2011-04-21 09:00:00,144.865485663386
2011-04-21 10:00:00,83.56778436142469
2011-04-21 11:00:00,101.55602123753152
2011-04-21 12:00:00,133.46095518887856
2011-04-21 13:00:00,124.76134257510452
2011-04-21 14:00:00,137.9749477250376
2011-04-21 15:00:00,142.57364388961562
2011-04-21 16:00:00,197.3275775488965
2011-04-21 17:00:00,402.92758665922867
2011-04-21 18:00:00,362.9148665333812
2011-04-21 19:00:00,210.42618610857667
2011-04-21 20:00:00,150.48097825430693
2011-04-21 21:00:00,109.73307986076526
2011-04-21 22:00:00,85.74226198723203
2011-04-21 23:00:00,60.1492799773857
2011-04-22 00:00:00,14.687632438406741
2011-04-22 01:00:00,3.1534332179745306
2011-04-22 02:00:00,0.767966910305141
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,6.152850203342837
2011-04-22 06:00:00,57.38588188810054
2011-04-22 07:00:00,163.51493767342203
2011-04-22 08:00:00,301.48692015244717
2011-04-22 09:00:00,98.91477474585784
2011-04-22 10:00:00,81.15034416884838
2011-04-22 11:00:00,68.21076797757371
2011-04-22 12:00:00,77.25705408296119
2011-04-22 13:00:00,72.9899753449239
2011-04-22 14:00:00,53.29236573963158
2011-04-22 15:00:00,72.86999782576547
2011-04-22 16:00:00,99.8802736586718
2011-04-22 17:00:00,104.56222934506899
2011-04-22 18:00:00,108.54687816742423
2011-04-22 19:00:00,94.81157743346628
2011-04-22 20:00:00,76.17141008093718
2011-04-22 21:00:00,57.98139412876334
2011-04-22 22:00:00,37.39175796467703
2011-04-22 23:00:00,38.37466920562826
2011-04-23 00:00:00,41.171490107529465
2011-04-23 01:00:00,13.141470239110319
2011-04-23 02:00:00,15.99302574876652
2011-04-23 03:00:00,13.766841694041602
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,1.0131033368197535
2011-04-23 08:00:00,48.74242596650828
2011-04-23 09:00:00,69.4340798847231
2011-04-23 10:00:00,159.19385983563174
2011-04-23 11:00:00,206.9093082013093
2011-04-23 12:00:00,261.2407078522091
2011-04-23 13:00:00,275.7242654725661
2011-04-23 14:00:00,309.9890285710154
2011-04-23 15:00:00,296.96530214045913
2011-04-23 16:00:00,298.55618821472376
2011-04-23 17:00:00,262.44060959328556
2011-04-23 18:00:00,225.15836916026933
2011-04-23 19:00:00,166.2937632500305
2011-04-23 20:00:00,118.42781723865389
2011-04-23 21:00:00,103.32395522238426
2011-04-23 22:00:00,119.86829630292715
2011-04-23 23:00:00,79.30475762721096
2011-04-24 00:00:00,74.07115152168566
2011-04-24 01:00:00,38.94302915714819
2011-04-24 02:00:00,29.637673765043726
2011-04-24 03:00:00,11.21178815604788
2011-04-24 04:00:00,0.24084345320216727
2011-04-24 05:00:00,0.01561561826857627
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,8.16165962309833
2011-04-24 08:00:00,30.803670021332405
2011-04-24 09:00:00,117.60722166310022
2011-04-24 10:00:00,233.05499012213227
2011-04-24 11:00:00,330.0260074564245
2011-04-24 12:00:00,350.2726173311305
2011-04-24 13:00:00,370.45993488501
2011-04-24 14:00:00,369.0253659603753
2011-04-24 15:00:00,353.88249674240717
2011-04-24 16:00:00,352.55646554498026
2011-04-24 17:00:00,322.54625288841646
2011-04-24 18:00:00,258.7243984371107
2011-04-24 19:00:00,159.59290080416406
2011-04-24 20:00:00,121.61431291101442
2011-04-24 21:00:00,64.72338754098033
2011-04-24 22:00:00,57.163819538590595
2011-04-24 23:00:00,41.90816013855752
2011-04-25 00:00:00,2.771674109004387
2011-04-25 01:00:00,2.7760680928989814
2011-04-25 02:00:00,1.2363926436851216
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.4012535889447122
2011-04-25 05:00:00,0.16829546191911504
2011-04-25 06:00:00,57.87466404566564
2011-04-25 07:00:00,188.0519900462378
2011-04-25 08:00:00,306.3636467273337
2011-04-25 09:00:00,152.93347563078916
2011-04-25 10:00:00,103.85551467898048
2011-04-25 11:00:00,118.69359496816992
2011-04-25 12:00:00,151.25572451126055
2011-04-25 13:00:00,158.52819658772177
2011-04-25 14:00:00,134.1542681186728
2011-04-25 15:00:00,155.47116906660264
2011-04-25 16:00:00,233.4366490221893
2011-04-25 17:00:00,464.07898124252483
2011-04-25 18:00:00,444.3382705349298
2011-04-25 19:00:00,302.19518933897234
2011-04-25 20:00:00,225.5351719738818
2011-04-25 21:00:00,166.69078564918829
2011-04-25 22:00:00,109.05528290369773
2011-04-25 23:00:00,62.898451572344484
2011-04-26 00:00:00,22.75044186940244
2011-04-26 01:00:00,8.418546870923304
2011-04-26 02:00:00,2.8513078642892893
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.6727277500536246
2011-04-26 05:00:00,4.337081367725631
2011-04-26 06:00:00,76.5287777190502
2011-04-26 07:00:00,246.5805058816535
2011-04-26 08:00:00,376.2680279906965
2011-04-26 09:00:00,165.218417579358
2011-04-26 10:00:00,101.56722445877534
2011-04-26 11:00:00,117.8387999127081
2011-04-26 12:00:00,146.2987963296326
2011-04-26 13:00:00,140.0380390476965
2011-04-26 14:00:00,122.96535070173586
2011-04-26 15:00:00,146.67243169462995
2011-04-26 16:00:00,223.56068584006647
2011-04-26 17:00:00,457.3187682077663
2011-04-26 18:00:00,437.8066552601611
2011-04-26 19:00:00,276.2047453907994
2011-04-26 20:00:00,213.68806708009234
2011-04-26 21:00:00,154.08268039267523
2011-04-26 22:00:00,85.4963018881988
2011-04-26 23:00:00,55.66407726301367
2011-04-27 00:00:00,17.772663642219918
2011-04-27 01:00:00,3.457356559488595
2011-04-27 02:00:00,1.7165862544263533
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,68.82398764404047
2011-04-27 07:00:00,216.06735951617014
2011-04-27 08:00:00,331.3656104911081
2011-04-27 09:00:00,137.80370594093108
2011-04-27 10:00:00,80.98370643756431
2011-04-27 11:00:00,105.30041597060202
2011-04-27 12:00:00,131.83721539994394
2011-04-27 13:00:00,119.56145486806419
2011-04-27 14:00:00,122.2446946388034
2011-04-27 15:00:00,139.78709862880027
2011-04-27 16:00:00,214.49246884068418
2011-04-27 17:00:00,226.88226400229712
2011-04-27 18:00:00,204.03802715624033
2011-04-27 19:00:00,262.8732038859349
2011-04-27 20:00:00,192.3008495213015
2011-04-27 21:00:00,138.37479300536648
2011-04-27 22:00:00,79.10561367388212
2011-04-27 23:00:00,56.465953443023224
2011-04-28 00:00:00,25.747899429782077
2011-04-28 01:00:00,3.9110790204416617
2011-04-28 02:00:00,3.2000991146141686
2011-04-28 03:00:00,4.944115514813436
2011-04-28 04:00:00,2.306859303479392
2011-04-28 05:00:00,3.490808157504233
2011-04-28 06:00:00,78.8502401567998
2011-04-28 07:00:00,235.57920447028462
2011-04-28 08:00:00,351.6606526137262
2011-04-28 09:00:00,127.055955942198
2011-04-28 10:00:00,79.51357342080205
2011-04-28 11:00:00,95.88807091700829
2011-04-28 12:00:00,129.82451331645177
2011-04-28 13:00:00,104.5212347162736
2011-04-28 14:00:00,118.27524373956365
2011-04-28 15:00:00,149.0944145701701
2011-04-28 16:00:00,200.96409877561914
2011-04-28 17:00:00,445.01543866299704
2011-04-28 18:00:00,426.3304347801886
2011-04-28 19:00:00,288.88111017969055
2011-04-28 20:00:00,196.59565243713988
2011-04-28 21:00:00,155.4676412821852
2011-04-28 22:00:00,117.9540180596903
2011-04-28 23:00:00,89.43912787038607
2011-04-29 00:00:00,28.235933300298306
2011-04-29 01:00:00,11.140675075874977
2011-04-29 02:00:00,5.045511592126211
2011-04-29 03:00:00,2.3217622562982214
2011-04-29 04:00:00,1.6573204706072744
2011-04-29 05:00:00,8.762477372805847
2011-04-29 06:00:00,80.57724694681781
2011-04-29 07:00:00,230.61058987452742
2011-04-29 08:00:00,367.25857015337016
2011-04-29 09:00:00,179.80937657487613
2011-04-29 10:00:00,114.64660134112378
2011-04-29 11:00:00,158.89718769694065
2011-04-29 12:00:00,175.84064695472722
2011-04-29 13:00:00,182.01639628001473
2011-04-29 14:00:00,191.9237204902289
2011-04-29 15:00:00,164.94445262445518
2011-04-29 16:00:00,199.16756127910077
2011-04-29 17:00:00,377.00715583631245
2011-04-29 18:00:00,358.93375899039677
2011-04-29 19:00:00,200.09968061723623
2011-04-29 20:00:00,164.34145205307675
2011-04-29 21:00:00,115.5922525554688
2011-04-29 22:00:00,95.20280110808442
2011-04-29 23:00:00,71.50971313961753
2011-04-30 00:00:00,70.21349275418548
2011-04-30 01:00:00,31.154015474680488
2011-04-30 02:00:00,19.74565539231358
2011-04-30 03:00:00,14.294626948333466
2011-04-30 04:00:00,0.8478819048355533
2011-04-30 05:00:00,0.47562643324161513
2011-04-30 06:00:00,0.8325739986879128
2011-04-30 07:00:00,10.720456984485377
2011-04-30 08:00:00,60.531791889760896
2011-04-30 09:00:00,137.4532553780023
2011-04-30 10:00:00,225.48489488944853
2011-04-30 11:00:00,305.9615502988068
2011-04-30 12:00:00,338.42591340373156
2011-04-30 13:00:00,367.2796011661649
2011-04-30 14:00:00,365.6295398880012
2011-04-30 15:00:00,353.1867496288858
2011-04-30 16:00:00,350.28053265014665
2011-04-30 17:00:00,311.8261321542343
2011-04-30 18:00:00,271.9476349218089
2011-04-30 19:00:00,230.64897200206957
2011-04-30 20:00:00,128.84271492751557
2011-04-30 21:00:00,100.38274969352402
2011-04-30 22:00:00,102.02252923672398
2011-04-30 23:00:00,83.38890175043328
2011-05-20 00:00:00,30.990275052997987
2011-05-20 01:00:00,16.861303069066743
2011-05-20 02:00:00,16.59848933813741
2011-05-20 03:00:00,5.072755139535147
2011-05-20 04:00:00,11.865024759579448
2011-05-20 05:00:00,18.780028379243497
2011-05-20 06:00:00,95.18349369242046
2011-05-20 07:00:00,284.8664953004363
2011-05-20 08:00:00,426.1489777171735
2011-05-20 09:00:00,219.18686401570955
2011-05-20 10:00:00,136.19904448603512
2011-05-20 11:00:00,163.27327571247466
2011-05-20 12:00:00,219.654550746092
2011-05-20 13:00:00,194.46017093149197
2011-05-20 14:00:00,226.05926685520257
2011-05-20 15:00:00,208.80906134577847
2011-05-20 16:00:00,287.5117581129218
2011-05-20 17:00:00,524.3902470656618
2011-05-20 18:00:00,510.88520129715874
2011-05-20 19:00:00,323.5530884601191
2011-05-20 20:00:00,248.90905834484062
2011-05-20 21:00:00,180.59271961171368
2011-05-20 22:00:00,144.10249413320184
2011-05-20 23:00:00,121.18951782710369
2011-05-21 00:00:00,106.66284363661673
2011-05-21 01:00:00,52.82784839206808
2011-05-21 02:00:00,42.64197192176344
2011-05-21 03:00:00,26.021072070935364
2011-05-21 04:00:00,6.032374544619856
2011-05-21 05:00:00,11.801595934848635
2011-05-21 06:00:00,19.121720415078652
2011-05-21 07:00:00,46.2292425473917
2011-05-21 08:00:00,129.78830086417727
2011-05-21 09:00:00,222.60917304353336
2011-05-21 10:00:00,298.59106107627713
2011-05-21 11:00:00,382.98153094851693
2011-05-21 12:00:00,395.0344245273851
2011-05-21 13:00:00,425.38809165548435
2011-05-21 14:00:00,426.0351165801082
2011-05-21 15:00:00,407.64479774201385
2011-05-21 16:00:00,418.7455179518696
2011-05-21 17:00:00,390.2423518912739
2011-05-21 18:00:00,344.1530921708581
2011-05-21 19:00:00,314.23645380828253
2011-05-21 20:00:00,234.75236133412142
2011-05-21 21:00:00,190.5665207953001
2011-05-21 22:00:00,169.34913160775676
2011-05-21 23:00:00,129.86750740269403
2011-05-22 00:00:00,87.57644361007291
2011-05-22 01:00:00,45.382835516668244
2011-05-22 02:00:00,41.58257746885906
2011-05-22 03:00:00,27.0695579927207
2011-05-22 04:00:00,13.283728907004697
2011-05-22 05:00:00,14.371182304037504
2011-05-22 06:00:00,21.335541676025365
2011-05-22 07:00:00,40.352376968950836
2011-05-22 08:00:00,81.01144710052328
2011-05-22 09:00:00,196.5982164489065
2011-05-22 10:00:00,280.3893664895945
2011-05-22 11:00:00,371.9192138671615
2011-05-22 12:00:00,361.46034650463764
2011-05-22 13:00:00,378.2775527282234
2011-05-22 14:00:00,282.4714794307965
2011-05-22 15:00:00,346.7784941047323
2011-05-22 16:00:00,387.8760644226837
2011-05-22 17:00:00,364.2859561878091
2011-05-22 18:00:00,335.54842955271664
2011-05-22 19:00:00,290.98417149186696
2011-05-22 20:00:00,221.85080024228938
2011-05-22 21:00:00,152.00900093399807
2011-05-22 22:00:00,112.44543070373231
2011-05-22 23:00:00,69.4743389712108
2011-05-23 00:00:00,25.412817979108283
2011-05-23 01:00:00,17.170112742479528
2011-05-23 02:00:00,17.764159320119074
2011-05-23 03:00:00,12.685593499497209
2011-05-23 04:00:00,5.337195473844332
2011-05-23 05:00:00,5.886230891793524
2011-05-23 06:00:00,72.14926973230143
2011-05-23 07:00:00,227.1318936570714
2011-05-23 08:00:00,349.76889574278016
2011-05-23 09:00:00,180.85056471043234
2011-05-23 10:00:00,126.73130134668463
2011-05-23 11:00:00,151.37018902902915
2011-05-23 12:00:00,189.26776738686533
2011-05-23 13:00:00,187.05734831449757
2011-05-23 14:00:00,165.52778990128982
2011-05-23 15:00:00,173.00601781305562
2011-05-23 16:00:00,268.909602829432
2011-05-23 17:00:00,393.9476275915756
2011-05-23 18:00:00,481.6415747616268
2011-05-23 19:00:00,350.80100492419126
2011-05-23 20:00:00,235.0525380124574
2011-05-23 21:00:00,180.386633707494
2011-05-23 22:00:00,114.40574703561376
2011-05-23 23:00:00,54.35571741324749
2011-05-24 00:00:00,20.309012541163657
2011-05-24 01:00:00,11.892540206337724
2011-05-24 02:00:00,8.663878364845978
2011-05-24 03:00:00,3.7491679585522704
2011-05-24 04:00:00,4.214022526250233
2011-05-24 05:00:00,10.29770993620599
2011-05-24 06:00:00,76.40740685085757
2011-05-24 07:00:00,208.63572650891038
2011-05-24 08:00:00,292.5675166615807
2011-05-24 09:00:00,201.72658322680934
2011-05-24 10:00:00,129.6800318444938
2011-05-24 11:00:00,158.93985990923062
2011-05-24 12:00:00,187.5559639906084
2011-05-24 13:00:00,171.40249317054509
2011-05-24 14:00:00,153.70616218192575
2011-05-24 15:00:00,167.0412516812428
2011-05-24 16:00:00,278.07300688841724
2011-05-24 17:00:00,537.5045976158658
2011-05-24 18:00:00,499.71364687595076
2011-05-24 19:00:00,353.02501346921315
2011-05-24 20:00:00,267.0642544778076
2011-05-24 21:00:00,191.9049090489617
2011-05-24 22:00:00,78.84329282264886
2011-05-24 23:00:00,82.84393525278455
2011-05-25 00:00:00,34.689620420505776
2011-05-25 01:00:00,24.394939323137244
2011-05-25 02:00:00,5.221674669219958
2011-05-25 03:00:00,5.112123058457435
2011-05-25 04:00:00,5.465499941902294
2011-05-25 05:00:00,17.538832088635907
2011-05-25 06:00:00,89.79472224511198
2011-05-25 07:00:00,301.9578969487143
2011-05-25 08:00:00,443.849693364891
2011-05-25 09:00:00,237.5447972804678
2011-05-25 10:00:00,133.5961492641437
2011-05-25 11:00:00,161.68200687179166
2011-05-25 12:00:00,181.92612293525482
2011-05-25 13:00:00,171.88025168450642
2011-05-25 14:00:00,162.53675749052525
2011-05-25 15:00:00,177.80541874300536
2011-05-25 16:00:00,288.2135192687578
2011-05-25 17:00:00,543.0762628889056
2011-05-25 18:00:00,534.1213233280743
2011-05-25 19:00:00,356.2608672388604
2011-05-25 20:00:00,278.7524730544405
2011-05-25 21:00:00,212.8416197546272
2011-05-25 22:00:00,163.09731697832652
2011-05-25 23:00:00,118.198743930522
2011-05-26 00:00:00,42.43285420411937
2011-05-26 01:00:00,28.96406241823444
2011-05-26 02:00:00,17.78359471853332
2011-05-26 03:00:00,6.211018034068125
2011-05-26 04:00:00,10.952476619300008
2011-05-26 05:00:00,18.058040836758863
2011-05-26 06:00:00,79.36173154675775
2011-05-26 07:00:00,239.79968322492113
2011-05-26 08:00:00,404.52837117577826
2011-05-26 09:00:00,213.04420309868894
2011-05-26 10:00:00,132.6241293585586
2011-05-26 11:00:00,151.6717199750056
2011-05-26 12:00:00,183.4619864164605
2011-05-26 13:00:00,160.8078108021759
2011-05-26 14:00:00,163.7309620889527
2011-05-26 15:00:00,173.48745106141297
2011-05-26 16:00:00,269.7989540810123
2011-05-26 17:00:00,538.8531952886311
2011-05-26 18:00:00,520.7294586540769
2011-05-26 19:00:00,342.07637494658934
2011-05-26 20:00:00,265.47288324840724
2011-05-26 21:00:00,216.54636269949728
2011-05-26 22:00:00,167.71029002681064
2011-05-26 23:00:00,129.44886465059648
2011-05-27 00:00:00,45.0971548041209
2011-05-27 01:00:00,26.76799715599276
2011-05-27 02:00:00,19.80664320709134
2011-05-27 03:00:00,9.461190400082028
2011-05-27 04:00:00,11.992082396058802
2011-05-27 05:00:00,26.843053771903932
2011-05-27 06:00:00,107.21451415490817
2011-05-27 07:00:00,285.2378055617231
2011-05-27 08:00:00,415.2279562322451
2011-05-27 09:00:00,234.64077454135258
2011-05-27 10:00:00,145.66584736986206
2011-05-27 11:00:00,173.66185663191152
2011-05-27 12:00:00,210.06454995201972
2011-05-27 13:00:00,220.72488395951729
2011-05-27 14:00:00,210.4887083080456
2011-05-27 15:00:00,213.4655566707317
2011-05-27 16:00:00,272.4654576776324
2011-05-27 17:00:00,511.87011305427814
