datetime,count
2011-03-30 05:00:00,140.3
2011-03-30 06:00:00,168.885
2011-03-30 07:00:00,105.29133333333331
2011-03-30 08:00:00,157.43066666666667
2011-03-30 09:00:00,127.35433333333334
2011-03-30 10:00:00,194.4376666666667
2011-03-30 11:00:00,143.02766666666668
2011-03-30 12:00:00,241.12583333333333
2011-03-30 13:00:00,414.575
2011-03-30 14:00:00,183.48616666666666
2011-03-30 15:00:00,101.42833333333334
2011-03-30 16:00:00,84.444
2011-03-30 17:00:00,41.826761904761916
2011-03-30 18:00:00,38.160833333333336
2011-03-30 19:00:00,38.160833333333336
2011-03-30 20:00:00,33.72109523809524
2011-03-30 21:00:00,10.271357142857141
2011-03-30 22:00:00,24.864714285714296
2011-03-30 23:00:00,28.856095238095232
2011-03-31 00:00:00,24.864714285714296
2011-03-31 01:00:00,31.544047619047625
2011-03-31 02:00:00,31.544047619047625
2011-03-31 03:00:00,24.864714285714296
2011-03-31 04:00:00,22.28207142857143
2011-03-31 05:00:00,24.864714285714296
2011-03-31 06:00:00,33.72109523809524
2011-03-31 07:00:00,22.28207142857143
2011-03-31 08:00:00,24.512023809523807
2011-03-31 09:00:00,58.292095238095236
2011-03-31 10:00:00,58.292095238095236
2011-03-31 11:00:00,22.555
2011-03-31 12:00:00,22.555
2011-03-31 13:00:00,72.96600000000001
2011-03-31 14:00:00,72.96600000000001
2011-03-31 15:00:00,83.545
2011-03-31 16:00:00,76.175
2011-03-31 17:00:00,76.175
2011-03-31 18:00:00,61.25666666666666
2011-03-31 19:00:00,61.25666666666666
2011-03-31 20:00:00,43.23166666666667
2011-03-31 21:00:00,27.4545
2011-03-31 22:00:00,35.47166666666667
2011-03-31 23:00:00,15.192
2011-04-20 00:00:00,40.177166666666665
2011-04-20 01:00:00,58.11
2011-04-20 02:00:00,58.11
2011-04-20 03:00:00,30.43583333333333
2011-04-20 04:00:00,43.040000000000006
2011-04-20 05:00:00,63.79
2011-04-20 06:00:00,58.11
2011-04-20 07:00:00,16.943000000000005
2011-04-20 08:00:00,249.49266666666662
2011-04-20 09:00:00,209.6435
2011-04-20 10:00:00,191.71
2011-04-20 11:00:00,191.71
2011-04-20 12:00:00,505.5568095238096
2011-04-20 13:00:00,505.5568095238096
2011-04-20 14:00:00,258.75416666666666
2011-04-20 15:00:00,379.95
2011-04-20 16:00:00,379.95
2011-04-20 17:00:00,352.985
2011-04-20 18:00:00,297.24
2011-04-20 19:00:00,344.2263333333334
2011-04-20 20:00:00,382.63166666666666
2011-04-20 21:00:00,368.7699999999999
2011-04-20 22:00:00,280.81233333333336
2011-04-20 23:00:00,347.75
2011-04-21 00:00:00,370.88
2011-04-21 01:00:00,193.73
2011-04-21 02:00:00,253.21166666666667
2011-04-21 03:00:00,147.07833333333332
2011-04-21 04:00:00,195.53557142857142
2011-04-21 05:00:00,259.4542380952381
2011-04-21 06:00:00,170.452
2011-04-21 07:00:00,150.58866666666665
2011-04-21 08:00:00,156.7
2011-04-21 09:00:00,129.375
2011-04-21 10:00:00,189.73166666666668
2011-04-21 11:00:00,78.19341666666666
2011-04-21 12:00:00,188.65
2011-04-21 13:00:00,277.83
2011-04-21 14:00:00,319.075
2011-04-21 15:00:00,284.335
2011-04-21 16:00:00,382.5349999999999
2011-04-21 17:00:00,573.31
2011-04-21 18:00:00,431.53333333333336
2011-04-21 19:00:00,298.8
2011-04-21 20:00:00,187.35666666666668
2011-04-21 21:00:00,173.03
2011-04-21 22:00:00,368.83899999999994
2011-04-21 23:00:00,101.57
2011-04-22 00:00:00,64.803
2011-04-22 01:00:00,128.62066666666666
2011-04-22 02:00:00,128.695
2011-04-22 03:00:00,128.695
2011-04-22 04:00:00,38.36166666666667
2011-04-22 05:00:00,85.61333333333332
2011-04-22 06:00:00,38.36166666666667
2011-04-22 07:00:00,68.04533333333333
2011-04-22 08:00:00,72.53533333333331
2011-04-22 09:00:00,106.7425
2011-04-22 10:00:00,139.148
2011-04-22 11:00:00,52.907666666666664
2011-04-22 12:00:00,36.92
2011-04-22 13:00:00,98.66342857142855
2011-04-22 14:00:00,35.49607142857143
2011-04-22 15:00:00,98.66342857142855
2011-04-22 16:00:00,185.49866666666668
2011-04-22 17:00:00,94.98466666666666
2011-04-22 18:00:00,94.98466666666666
2011-04-22 19:00:00,94.98466666666666
2011-04-22 20:00:00,89.04833333333332
2011-04-22 21:00:00,33.327999999999996
2011-04-22 22:00:00,89.92107142857144
2011-04-22 23:00:00,89.91483333333333
2011-04-23 00:00:00,67.817
2011-04-23 01:00:00,67.817
2011-04-23 02:00:00,98.35633333333335
2011-04-23 03:00:00,51.7875
2011-04-23 04:00:00,56.07533333333334
2011-04-23 05:00:00,56.07533333333334
2011-04-23 06:00:00,76.65599999999999
2011-04-23 07:00:00,82.94866666666667
2011-04-23 08:00:00,40.277
2011-04-23 09:00:00,34.21666666666667
2011-04-23 10:00:00,131.22933333333333
2011-04-23 11:00:00,95.08788095238094
2011-04-23 12:00:00,187.0
2011-04-23 13:00:00,187.155
2011-04-23 14:00:00,230.02083333333331
2011-04-23 15:00:00,323.3825
2011-04-23 16:00:00,316.32
2011-04-23 17:00:00,314.2475
2011-04-23 18:00:00,140.88833333333332
2011-04-23 19:00:00,192.55166666666665
2011-04-23 20:00:00,189.14971428571425
2011-04-23 21:00:00,162.8725
2011-04-23 22:00:00,201.58849999999998
2011-04-23 23:00:00,161.0797142857143
2011-04-24 00:00:00,159.99166666666667
2011-04-24 01:00:00,100.9122619047619
2011-04-24 02:00:00,100.9122619047619
2011-04-24 03:00:00,46.8025
2011-04-24 04:00:00,46.8025
2011-04-24 05:00:00,46.8025
2011-04-24 06:00:00,100.93975
2011-04-24 07:00:00,100.93975
2011-04-24 08:00:00,48.88666666666666
2011-04-24 09:00:00,91.75166666666668
2011-04-24 10:00:00,100.81333333333332
2011-04-24 11:00:00,390.36
2011-04-24 12:00:00,362.168
2011-04-24 13:00:00,279.8935
2011-04-24 14:00:00,388.8133333333333
2011-04-24 15:00:00,320.6825
2011-04-24 16:00:00,313.3183333333333
2011-04-24 17:00:00,414.337
2011-04-24 18:00:00,208.76166666666666
2011-04-24 19:00:00,146.80800000000002
2011-04-24 20:00:00,146.80800000000002
2011-04-24 21:00:00,97.13
2011-04-24 22:00:00,77.71266666666668
2011-04-24 23:00:00,191.244619047619
2011-04-25 00:00:00,128.60866666666666
2011-04-25 01:00:00,75.81633333333333
2011-04-25 02:00:00,75.81633333333333
2011-04-25 03:00:00,122.1235
2011-04-25 04:00:00,107.64433333333335
2011-04-25 05:00:00,135.36933333333334
2011-04-25 06:00:00,181.81833333333336
2011-04-25 07:00:00,136.46433333333331
2011-04-25 08:00:00,22.71258333333334
2011-04-25 09:00:00,74.13052380952381
2011-04-25 10:00:00,130.18657142857145
2011-04-25 11:00:00,130.18657142857145
2011-04-25 12:00:00,268.6327380952381
2011-04-25 13:00:00,264.0525238095238
2011-04-25 14:00:00,421.34350000000006
2011-04-25 15:00:00,358.5849372294373
2011-04-25 16:00:00,454.82416666666677
2011-04-25 17:00:00,444.2283333333334
2011-04-25 18:00:00,334.0426666666666
2011-04-25 19:00:00,267.25266666666664
2011-04-25 20:00:00,209.6435
2011-04-25 21:00:00,339.6678571428571
2011-04-25 22:00:00,269.58714285714285
2011-04-25 23:00:00,207.9613333333333
2011-04-26 00:00:00,383.690873015873
2011-04-26 01:00:00,96.82
2011-04-26 02:00:00,222.53
2011-04-26 03:00:00,238.65
2011-04-26 04:00:00,212.54099999999994
2011-04-26 05:00:00,169.205
2011-04-26 06:00:00,35.62999999999999
2011-04-26 07:00:00,340.295
2011-04-26 08:00:00,340.295
2011-04-26 09:00:00,183.4807380952381
2011-04-26 10:00:00,269.61150000000004
2011-04-26 11:00:00,321.92766666666665
2011-04-26 12:00:00,249.6
2011-04-26 13:00:00,258.95476190476194
2011-04-26 14:00:00,244.9045
2011-04-26 15:00:00,252.62
2011-04-26 16:00:00,218.96599999999998
2011-04-26 17:00:00,251.831
2011-04-26 18:00:00,306.50966666666665
2011-04-26 19:00:00,204.71323809523813
2011-04-26 20:00:00,183.4807380952381
2011-04-26 21:00:00,177.38
2011-04-26 22:00:00,267.91
2011-04-26 23:00:00,280.65
2011-04-27 00:00:00,206.035
2011-04-27 01:00:00,255.77666666666667
2011-04-27 02:00:00,228.41
2011-04-27 03:00:00,221.44533333333337
2011-04-27 04:00:00,38.16583333333333
2011-04-27 05:00:00,167.87333333333336
2011-04-27 06:00:00,53.57333333333334
2011-04-27 07:00:00,221.44533333333337
2011-04-27 08:00:00,194.63533333333334
2011-04-27 09:00:00,242.22666666666663
2011-04-27 10:00:00,288.4921428571429
2011-04-27 11:00:00,188.63333333333335
2011-04-27 12:00:00,148.97604761904765
2011-04-27 13:00:00,218.21916666666664
2011-04-27 14:00:00,314.3075
2011-04-27 15:00:00,243.49200000000002
2011-04-27 16:00:00,260.5291666666667
2011-04-27 17:00:00,112.08666666666667
2011-04-27 18:00:00,112.08666666666667
2011-04-27 19:00:00,177.38
2011-04-27 20:00:00,225.11416666666665
2011-04-27 21:00:00,342.18
2011-04-27 22:00:00,316.51166666666666
2011-04-27 23:00:00,322.72999999999996
2011-04-28 00:00:00,188.7705
2011-04-28 01:00:00,232.37380952380954
2011-04-28 02:00:00,233.43380952380954
2011-04-28 03:00:00,203.74383333333333
2011-04-28 04:00:00,231.28380952380954
2011-04-28 05:00:00,232.37380952380954
2011-04-28 06:00:00,210.73583333333335
2011-04-28 07:00:00,208.27833333333336
2011-04-28 08:00:00,208.53766666666667
2011-04-28 09:00:00,89.62833333333334
2011-04-28 10:00:00,379.24166666666673
2011-04-28 11:00:00,288.4921428571429
2011-04-28 12:00:00,113.93
2011-04-28 13:00:00,261.5838095238095
2011-04-28 14:00:00,333.3866666666667
2011-04-28 15:00:00,262.66900000000004
2011-04-28 16:00:00,175.59
2011-04-28 17:00:00,321.9
2011-04-28 18:00:00,321.9
2011-04-28 19:00:00,285.2625
2011-04-28 20:00:00,352.8
2011-04-28 21:00:00,312.7941666666666
2011-04-28 22:00:00,160.13666666666666
2011-04-28 23:00:00,182.96833333333333
2011-04-29 00:00:00,133.53166666666667
2011-04-29 01:00:00,156.30166666666665
2011-04-29 02:00:00,151.48149999999998
2011-04-29 03:00:00,24.78
2011-04-29 04:00:00,117.95028571428573
2011-04-29 05:00:00,66.44666666666667
2011-04-29 06:00:00,166.98
2011-04-29 07:00:00,184.54
2011-04-29 08:00:00,285.8933333333334
2011-04-29 09:00:00,321.41
2011-04-29 10:00:00,220.04
2011-04-29 11:00:00,397.56666666666666
2011-04-29 12:00:00,204.99
2011-04-29 13:00:00,313.9
2011-04-29 14:00:00,252.13
2011-04-29 15:00:00,299.95
2011-04-29 16:00:00,248.97
2011-04-29 17:00:00,150.66000000000003
2011-04-29 18:00:00,90.015
2011-04-29 19:00:00,275.4783333333333
2011-04-29 20:00:00,145.2133333333333
2011-04-29 21:00:00,150.28599999999997
2011-04-29 22:00:00,254.86333333333334
2011-04-29 23:00:00,123.93309523809523
2011-04-30 00:00:00,284.25107142857144
2011-04-30 01:00:00,252.10666666666668
2011-04-30 02:00:00,270.64666666666665
2011-04-30 03:00:00,225.41666666666669
2011-04-30 04:00:00,222.64333333333335
2011-04-30 05:00:00,253.29357142857143
2011-04-30 06:00:00,131.62666666666667
2011-04-30 07:00:00,131.05666666666667
2011-04-30 08:00:00,144.08333333333331
2011-04-30 09:00:00,215.3602380952381
2011-04-30 10:00:00,294.92
2011-04-30 11:00:00,329.21
2011-04-30 12:00:00,314.0
2011-04-30 13:00:00,264.1333333333334
2011-04-30 14:00:00,165.29
2011-04-30 15:00:00,221.14333333333335
2011-04-30 16:00:00,308.44
2011-04-30 17:00:00,239.03333333333333
2011-04-30 18:00:00,227.05
2011-04-30 19:00:00,227.05
2011-04-30 20:00:00,163.24666666666667
2011-04-30 21:00:00,163.24666666666667
2011-04-30 22:00:00,38.8765
2011-04-30 23:00:00,38.8765
2011-05-20 00:00:00,26.447142857142858
2011-05-20 01:00:00,15.561666666666667
2011-05-20 02:00:00,38.84916666666666
2011-05-20 03:00:00,13.894166666666667
2011-05-20 04:00:00,46.10666666666666
2011-05-20 05:00:00,75.08266666666668
2011-05-20 06:00:00,90.26554761904762
2011-05-20 07:00:00,80.97749999999999
2011-05-20 08:00:00,505.3093333333334
2011-05-20 09:00:00,156.98190476190476
2011-05-20 10:00:00,171.31466666666668
2011-05-20 11:00:00,167.87104545454542
2011-05-20 12:00:00,29.050904761904757
2011-05-20 13:00:00,139.50175
2011-05-20 14:00:00,209.12066666666666
2011-05-20 15:00:00,155.94575
2011-05-20 16:00:00,229.07
2011-05-20 17:00:00,136.37666666666667
2011-05-20 18:00:00,207.27142857142854
2011-05-20 19:00:00,375.43454545454546
2011-05-20 20:00:00,264.39454545454544
2011-05-20 21:00:00,210.49
2011-05-20 22:00:00,343.44542857142864
2011-05-20 23:00:00,211.84
2011-05-21 00:00:00,133.0125
2011-05-21 01:00:00,177.602
2011-05-21 02:00:00,65.48100000000001
2011-05-21 03:00:00,185.65257142857143
2011-05-21 04:00:00,116.14192857142852
2011-05-21 05:00:00,89.69114285714286
2011-05-21 06:00:00,172.73533333333333
2011-05-21 07:00:00,142.47066666666666
2011-05-21 08:00:00,127.73
2011-05-21 09:00:00,271.255
2011-05-21 10:00:00,255.63166666666663
2011-05-21 11:00:00,395.2766666666667
2011-05-21 12:00:00,327.26
2011-05-21 13:00:00,367.30458333333337
2011-05-21 14:00:00,438.2166666666667
2011-05-21 15:00:00,435.95
2011-05-21 16:00:00,516.6833333333333
2011-05-21 17:00:00,455.13
2011-05-21 18:00:00,379.03
2011-05-21 19:00:00,372.81699999999995
2011-05-21 20:00:00,292.39166666666665
2011-05-21 21:00:00,255.63166666666663
2011-05-21 22:00:00,273.435
2011-05-21 23:00:00,119.43000000000002
2011-05-22 00:00:00,105.31233333333334
2011-05-22 01:00:00,68.64666666666666
2011-05-22 02:00:00,59.03100000000001
2011-05-22 03:00:00,30.365
2011-05-22 04:00:00,35.17833333333333
2011-05-22 05:00:00,30.365
2011-05-22 06:00:00,59.03100000000001
2011-05-22 07:00:00,74.18666666666667
2011-05-22 08:00:00,89.7425
2011-05-22 09:00:00,118.97
2011-05-22 10:00:00,313.9425
2011-05-22 11:00:00,445.43666666666667
2011-05-22 12:00:00,326.842
2011-05-22 13:00:00,297.171
2011-05-22 14:00:00,232.05166666666668
2011-05-22 15:00:00,130.6784761904762
2011-05-22 16:00:00,228.63
2011-05-22 17:00:00,254.5345
2011-05-22 18:00:00,315.5124242424243
2011-05-22 19:00:00,264.3182857142857
2011-05-22 20:00:00,248.38216666666665
2011-05-22 21:00:00,215.6234126984127
2011-05-22 22:00:00,89.537
2011-05-22 23:00:00,126.77483333333333
2011-05-23 00:00:00,26.388857142857137
2011-05-23 01:00:00,22.71258333333334
2011-05-23 02:00:00,61.261
2011-05-23 03:00:00,75.2195238095238
2011-05-23 04:00:00,61.75166666666666
2011-05-23 05:00:00,61.75166666666666
2011-05-23 06:00:00,67.73816666666667
2011-05-23 07:00:00,103.04535714285714
2011-05-23 08:00:00,100.61833333333334
2011-05-23 09:00:00,187.10333333333332
2011-05-23 10:00:00,302.66940476190473
2011-05-23 11:00:00,254.1625
2011-05-23 12:00:00,254.1625
2011-05-23 13:00:00,265.962
2011-05-23 14:00:00,211.49833333333336
2011-05-23 15:00:00,221.54833333333335
2011-05-23 16:00:00,221.225
2011-05-23 17:00:00,269.06066666666675
2011-05-23 18:00:00,285.3475
2011-05-23 19:00:00,177.3025833333333
2011-05-23 20:00:00,267.6265
2011-05-23 21:00:00,187.57033333333334
2011-05-23 22:00:00,73.4275
2011-05-23 23:00:00,439.52666666666664
2011-05-24 00:00:00,251.3816666666667
2011-05-24 01:00:00,204.35833333333332
2011-05-24 02:00:00,251.3816666666667
2011-05-24 03:00:00,103.67252380952381
2011-05-24 04:00:00,38.9475
2011-05-24 05:00:00,158.6808333333333
2011-05-24 06:00:00,259.2658333333333
2011-05-24 07:00:00,133.51
2011-05-24 08:00:00,194.2840714285714
2011-05-24 09:00:00,239.0436666666667
2011-05-24 10:00:00,250.4
2011-05-24 11:00:00,358.5849372294373
2011-05-24 12:00:00,290.46366666666665
2011-05-24 13:00:00,391.4
2011-05-24 14:00:00,465.03166666666664
2011-05-24 15:00:00,228.04
2011-05-24 16:00:00,367.116
2011-05-24 17:00:00,389.20866666666666
2011-05-24 18:00:00,243.0656666666667
2011-05-24 19:00:00,257.12923809523807
2011-05-24 20:00:00,157.5955
2011-05-24 21:00:00,170.30450000000002
2011-05-24 22:00:00,195.22333333333333
2011-05-24 23:00:00,297.18680952380953
2011-05-25 00:00:00,148.73390476190477
2011-05-25 01:00:00,304.59857142857146
2011-05-25 02:00:00,89.54166666666666
2011-05-25 03:00:00,53.29791666666667
2011-05-25 04:00:00,61.7785
2011-05-25 05:00:00,58.72612301587301
2011-05-25 06:00:00,68.39035714285714
2011-05-25 07:00:00,218.30483333333333
2011-05-25 08:00:00,224.33666666666667
2011-05-25 09:00:00,321.31
2011-05-25 10:00:00,575.65
2011-05-25 11:00:00,321.94750000000005
2011-05-25 12:00:00,514.902
2011-05-25 13:00:00,514.902
2011-05-25 14:00:00,504.05199999999996
2011-05-25 15:00:00,321.3032142857143
2011-05-25 16:00:00,327.10190476190473
2011-05-25 17:00:00,358.5849372294373
2011-05-25 18:00:00,211.62330952380955
2011-05-25 19:00:00,359.2346666666666
2011-05-25 20:00:00,303.17204761904765
2011-05-25 21:00:00,295.76
2011-05-25 22:00:00,290.3115
2011-05-25 23:00:00,272.9053333333334
2011-05-26 00:00:00,272.9053333333334
2011-05-26 01:00:00,272.9053333333334
2011-05-26 02:00:00,118.19650000000001
2011-05-26 03:00:00,52.63249999999998
2011-05-26 04:00:00,65.78233333333334
2011-05-26 05:00:00,269.85766666666666
2011-05-26 06:00:00,111.07683333333333
2011-05-26 07:00:00,129.89083333333332
2011-05-26 08:00:00,261.11466666666666
2011-05-26 09:00:00,133.6330714285714
2011-05-26 10:00:00,285.3475
2011-05-26 11:00:00,116.49535714285713
2011-05-26 12:00:00,619.5166666666667
2011-05-26 13:00:00,448.80016666666666
2011-05-26 14:00:00,448.80016666666666
2011-05-26 15:00:00,397.7815
2011-05-26 16:00:00,390.2125
2011-05-26 17:00:00,377.785
2011-05-26 18:00:00,335.18983333333335
2011-05-26 19:00:00,354.35900000000004
2011-05-26 20:00:00,265.44666666666666
2011-05-26 21:00:00,450.06066666666663
2011-05-26 22:00:00,225.99133333333336
2011-05-26 23:00:00,290.2185
2011-05-27 00:00:00,211.0865
2011-05-27 01:00:00,186.13766666666666
2011-05-27 02:00:00,269.54285714285714
2011-05-27 03:00:00,200.46
2011-05-27 04:00:00,152.615
2011-05-27 05:00:00,316.01998015873016
2011-05-27 06:00:00,111.84233333333331
2011-05-27 07:00:00,279.33
2011-05-27 08:00:00,295.60273809523807
2011-05-27 09:00:00,229.46099999999998
2011-05-27 10:00:00,248.05666666666667
2011-05-27 11:00:00,245.14333333333332
2011-05-27 12:00:00,293.35166666666663
2011-05-27 13:00:00,143.917
2011-05-27 14:00:00,355.82944444444445
2011-05-27 15:00:00,423.145
2011-05-27 16:00:00,240.77
2011-05-27 17:00:00,296.716380952381
2011-05-27 18:00:00,221.225
2011-05-27 19:00:00,164.6448333333333
2011-05-27 20:00:00,223.441119047619
2011-05-27 21:00:00,170.5511666666667
2011-05-27 22:00:00,103.35285714285713
2011-05-27 23:00:00,60.144
2011-05-28 00:00:00,53.839
2011-05-28 01:00:00,65.43833333333333
2011-05-28 02:00:00,96.9075
2011-05-28 03:00:00,66.07666666666665
2011-05-28 04:00:00,91.75166666666668
2011-05-28 05:00:00,66.07666666666665
2011-05-28 06:00:00,165.05
2011-05-28 07:00:00,173.14933333333335
2011-05-28 08:00:00,144.66785714285714
2011-05-28 09:00:00,289.8025
2011-05-28 10:00:00,256.061
2011-05-28 11:00:00,256.061
2011-05-28 12:00:00,208.60883333333334
2011-05-28 13:00:00,257.21
2011-05-28 14:00:00,223.53966666666668
2011-05-28 15:00:00,461.45249999999993
2011-05-28 16:00:00,407.01233333333334
2011-05-28 17:00:00,405.4091904761904
2011-05-28 18:00:00,269.4
2011-05-28 19:00:00,255.965
2011-05-28 20:00:00,256.061
2011-05-28 21:00:00,301.5083333333333
2011-05-28 22:00:00,151.25549999999998
2011-05-28 23:00:00,101.79899999999999
2011-05-29 00:00:00,171.255
2011-05-29 01:00:00,27.76166666666667
2011-05-29 02:00:00,22.37
2011-05-29 03:00:00,22.37
2011-05-29 04:00:00,15.9525
2011-05-29 05:00:00,76.74166666666667
2011-05-29 06:00:00,229.54333333333335
2011-05-29 07:00:00,245.69549999999998
2011-05-29 08:00:00,256.64833333333337
2011-05-29 09:00:00,122.22083333333332
2011-05-29 10:00:00,155.91500000000002
2011-05-29 11:00:00,180.94400000000002
2011-05-29 12:00:00,279.64833333333337
2011-05-29 13:00:00,312.16200000000003
2011-05-29 14:00:00,183.44966666666667
2011-05-29 15:00:00,176.285
2011-05-29 16:00:00,183.44966666666667
2011-05-29 17:00:00,183.44966666666667
2011-05-29 18:00:00,202.5339718614719
2011-05-29 19:00:00,189.26913419913421
2011-05-29 20:00:00,218.59501587301583
2011-05-29 21:00:00,250.8422619047619
2011-05-29 22:00:00,83.87816666666669
2011-05-29 23:00:00,124.32900000000001
2011-05-30 00:00:00,99.4225
2011-05-30 01:00:00,98.0075
2011-05-30 02:00:00,99.4225
2011-05-30 03:00:00,99.4225
2011-05-30 04:00:00,99.8875
2011-05-30 05:00:00,107.46633333333334
2011-05-30 06:00:00,106.03216666666667
2011-05-30 07:00:00,91.131
2011-05-30 08:00:00,179.515
2011-05-30 09:00:00,208.1016111111111
2011-05-30 10:00:00,412.9475
2011-05-30 11:00:00,404.94864285714283
2011-05-30 12:00:00,440.69297619047626
2011-05-30 13:00:00,464.7651666666667
2011-05-30 14:00:00,508.53
2011-05-30 15:00:00,505.16
2011-05-30 16:00:00,502.6
2011-05-30 17:00:00,508.93
2011-05-30 18:00:00,508.73
2011-05-30 19:00:00,142.22
2011-05-30 20:00:00,354.4175
2011-05-30 21:00:00,400.195
2011-05-30 22:00:00,240.01460317460314
2011-05-30 23:00:00,133.83
2011-05-31 00:00:00,95.18742857142855
2011-05-31 01:00:00,114.57600000000001
2011-05-31 02:00:00,111.04800000000002
2011-05-31 03:00:00,99.41666666666666
2011-05-31 04:00:00,143.2335164835165
2011-05-31 05:00:00,143.2335164835165
2011-05-31 06:00:00,74.575
2011-05-31 07:00:00,250.06274855699866
2011-05-31 08:00:00,266.71333333333337
2011-05-31 09:00:00,522.8868333333332
2011-05-31 10:00:00,280.87
2011-05-31 11:00:00,238.5575
2011-05-31 12:00:00,293.11583333333334
